"","experience_level","company_location","salary_in_usd"
"37974","Mid-level","United States of America",98000
"37975","Senior","United States of America",153000
"37976","Mid-level","United States of America",90000
"37977","Entry-level","United States of America",90000
"37978","Entry-level","United States of America",60000
"37979","Mid-level","Nigeria",50000
"37980","Mid-level","Canada",54238
"37981","Mid-level","Spain",47282
"37982","Executive","Poland",153667
"37983","Mid-level","Poland",28476
"37984","Mid-level","United States of America",110000
"37985","Entry-level","United Kingdom",82528
"37986","Mid-level","United States of America",98000
"37987","Entry-level","France",59102
"37988","Senior","United States of America",80000
"37989","Mid-level","United States of America",95000
"37990","Mid-level","United States of America",140000
"37991","Senior","Germany",79197
"37992","Senior","United States of America",170000
"37993","Entry-level","United States of America",80000
"37994","Mid-level","United States of America",95000
"37995","Mid-level","United States of America",1e+05
"37996","Senior","France",53192
"37997","Executive","United States of America",235000
"37998","Executive","United States of America",150000
"37999","Mid-level","United States of America",95000
"38000","Entry-level","Germany",76833
"38001","Senior","Austria",91237
"38002","Senior","Denmark",88654
"38003","Senior","United Kingdom",103160
"38004","Senior","United Kingdom",113476
"38005","Senior","Germany",94564
"38006","Senior","United States of America",150000
"38007","Senior","United States of America",115000
"38008","Mid-level","Canada",187442
"38009","Mid-level","United Kingdom",51519
"38010","Senior","Austria",91237
"38011","Senior","Austria",91237
"38012","Senior","United States of America",150000
"38013","Entry-level","United States of America",91000
"38014","Mid-level","United States of America",95746
"38015","Entry-level","United States of America",70000
"38016","Entry-level","United States of America",91000
"38017","Mid-level","Singapore",89294
"38018","Senior","United States of America",276000
"38019","Entry-level","United States of America",91000
"38020","Senior","United States of America",160000
"38021","Mid-level","United States of America",87000
"38022","Mid-level","United States of America",2e+05
"38023","Senior","United States of America",174000
"38024","Mid-level","United States of America",93000
"38025","Senior","Portugal",60757
"38026","Entry-level","United States of America",90000
"38027","Mid-level","United States of America",87000
"38028","Senior","United States of America",170000
"38029","Senior","United Kingdom",96282
"38030","Entry-level","France",36643
"38031","Mid-level","United Kingdom",72212
"38032","Mid-level","United States of America",87000
"38033","Senior","Canada",99703
"38034","Senior","United States of America",165000
"38035","Mid-level","United States of America",80000
"38036","Senior","Canada",103691
"38037","Mid-level","United States of America",85000
"38038","Mid-level","United States of America",85000
"38039","Mid-level","Canada",63810
"38040","Mid-level","United States of America",85000
"38041","Mid-level","United States of America",110000
"38042","Mid-level","United States of America",180000
"38043","Senior","United States of America",2e+05
"38044","Executive","Spain",79833
"38045","Senior","United States of America",2e+05
"38046","Senior","United States of America",256000
"38047","Mid-level","United States of America",110000
"38048","Mid-level","Germany",79833
"38049","Entry-level","United States of America",72500
"38050","Senior","United States of America",185000
"38051","Mid-level","Netherlands",69741
"38052","Entry-level","China",1e+05
"38053","Mid-level","United States of America",112000
"38054","Executive","Spain",79833
"38055","Senior","Turkey",20171
"38056","Senior","Spain",55000
"38057","Entry-level","United States of America",58000
"38058","Entry-level","United States of America",1e+05
"38059","Senior","France",77684
"38060","Entry-level","Germany",85000
"38061","Entry-level","Germany",76833
"38062","Senior","United States of America",105000
"38063","Mid-level","Germany",79833
"38064","Entry-level","Germany",65013
"38065","Mid-level","Turkey",28016
"38066","Mid-level","United States of America",111775
"38067","Mid-level","United States of America",93150
"38068","Senior","United States of America",160000
"38069","Mid-level","Germany",25532
"38070","Senior","Germany",63831
"38071","Executive","Spain",79833
"38072","Executive","Germany",141846
"38073","Senior","Canada",71786
"38074","Senior","United States of America",135000
"38075","Entry-level","Germany",24823
"38076","Mid-level","United States of America",147000
"38077","Senior","Canada",96113
"38078","Senior","United States of America",174000
"38079","Mid-level","Germany",79833
"38080","Entry-level","Colombia",21844
"38081","Mid-level","United Kingdom",76958
"38082","Mid-level","United Kingdom",76958
"38083","Executive","Spain",69741
"38084","Senior","United Kingdom",50000
"38085","Mid-level","United Kingdom",76958
"38086","Mid-level","Austria",74130
"38087","Mid-level","United States of America",26005
"38088","Mid-level","Germany",90734
"38089","Entry-level","United States of America",81000
"38090","Entry-level","United States of America",90000
"38091","Mid-level","Austria",61467
"38092","Senior","United States of America",195000
"38093","Mid-level","Spain",37825
"38094","Mid-level","Austria",74130
"38095","Senior","Canada",225000
"38096","Mid-level","United Kingdom",56256
"38097","Mid-level","United Kingdom",116914
"38098","Mid-level","Poland",46597
"38099","Mid-level","Austria",74130
"38100","Mid-level","Belgium",88654
"38101","Entry-level","United States of America",72000
"38102","Entry-level","Denmark",28609
"38103","Mid-level","Germany",88654
"38104","Entry-level","United States of America",72000
"38105","Entry-level","United States of America",72000
"38106","Mid-level","United Kingdom",66022
"38107","Mid-level","France",56738
"38108","Mid-level","Slovenia",24823
"38109","Senior","United States of America",120000
"38110","Mid-level","United States of America",20000
"38111","Mid-level","France",70139
"38112","Senior","United States of America",2e+05
"38113","Mid-level","France",70139
"38114","Mid-level","United States of America",160000
"38115","Senior","United States of America",50000
"38116","Mid-level","Greece",40189
"38117","Senior","United States of America",165000
"38118","Mid-level","France",70139
"38119","Senior","United States of America",185000
"38120","Entry-level","United States of America",70000
"38121","Mid-level","Germany",90734
"38122","Entry-level","United States of America",70000
"38123","Entry-level","United States of America",70000
"38124","Senior","United States of America",140000
"38125","Senior","United States of America",68428
"38126","Senior","Canada",87738
"38127","Senior","United Kingdom",61896
"38128","Senior","United Kingdom",76833
"38129","Mid-level","Japan",74000
"38130","Senior","France",152000
"38131","Mid-level","Moldova",18000
"38132","Senior","United States of America",68428
"38133","Mid-level","United States of America",130000
"38134","Senior","Brazil",18907
"38135","Entry-level","Luxembourg",59102
"38136","Senior","Germany",173762
"38137","Senior","United States of America",68428
"38138","Entry-level","Germany",62726
"38139","Mid-level","Spain",46809
"38140","Mid-level","Luxembourg",62726
"38141","Entry-level","Germany",62726
"38142","Mid-level","United States of America",115000
"38143","Senior","United States of America",235000
"38144","Mid-level","United States of America",75000
"38145","Mid-level","United States of America",62000
"38146","Mid-level","United States of America",73000
"38147","Mid-level","Netherlands",45391
"38148","Mid-level","Luxembourg",62726
"38149","Entry-level","Germany",62726
"38150","Mid-level","Luxembourg",62726
"38151","Mid-level","Nigeria",60000
"38152","Senior","United States of America",60000
"38153","Senior","Japan",168000
"38154","Mid-level","Israel",119059
"38155","Mid-level","Malta",28369
"38156","Senior","United States of America",165000
"38157","Mid-level","Nigeria",60000
"38158","Mid-level","United States of America",151000
"38159","Senior","United States of America",60000
"38160","Mid-level","Nigeria",60000
"38161","Executive","United States of America",212000
"38162","Executive","United States of America",190000
"38163","Mid-level","United Kingdom",43064
"38164","Mid-level","United Kingdom",43064
"38165","Senior","United States of America",245700
"38166","Senior","United States of America",132300
"38167","Mid-level","United States of America",90000
"38168","Mid-level","United States of America",80000
"38169","Senior","United States of America",212000
"38170","Senior","United States of America",93300
"38171","Mid-level","United States of America",212000
"38172","Mid-level","United States of America",93300
"38173","Senior","United States of America",276000
"38174","Senior","United States of America",174000
"38175","Mid-level","United States of America",133000
"38176","Mid-level","United States of America",58300
"38177","Senior","United States of America",145640
"38178","Senior","United States of America",84400
"38179","Senior","United States of America",3e+05
"38180","Senior","United States of America",195000
"38181","Senior","Canada",190000
"38182","Senior","Canada",107500
"38183","Senior","United States of America",105000
"38184","Senior","United States of America",75000
"38185","Senior","United States of America",140000
"38186","Senior","United States of America",98000
"38187","Senior","United States of America",204500
"38188","Senior","United States of America",142200
"38189","Senior","United States of America",236160
"38190","Senior","United States of America",159408
"38191","Senior","United States of America",115000
"38192","Senior","United States of America",85000
"38193","Senior","United States of America",145000
"38194","Senior","United States of America",120000
"38195","Senior","United States of America",120350
"38196","Senior","United States of America",74400
"38197","Senior","United States of America",158494
"38198","Senior","United States of America",88052
"38199","Senior","United States of America",181500
"38200","Senior","United States of America",127000
"38201","Senior","United States of America",258000
"38202","Senior","United States of America",171000
"38203","Entry-level","Netherlands",25000
"38204","Senior","United States of America",2e+05
"38205","Senior","United States of America",150000
"38206","Senior","United States of America",225300
"38207","Senior","United States of America",197400
"38208","Senior","United States of America",205500
"38209","Senior","United States of America",128500
"38210","Senior","United States of America",191600
"38211","Senior","United States of America",125600
"38212","Senior","United States of America",245700
"38213","Senior","United States of America",132300
"38214","Mid-level","United States of America",130410
"38215","Mid-level","United States of America",92000
"38216","Senior","United States of America",183900
"38217","Senior","United States of America",108800
"38218","Senior","United States of America",275000
"38219","Senior","United States of America",121200
"38220","Mid-level","United States of America",166000
"38221","Mid-level","United States of America",73100
"38222","Senior","United States of America",231250
"38223","Senior","United States of America",111000
"38224","Senior","United States of America",3e+05
"38225","Senior","United States of America",130000
"38226","Mid-level","United States of America",210500
"38227","Mid-level","United States of America",105300
"38228","Mid-level","United States of America",158400
"38229","Mid-level","United States of America",85800
"38230","Senior","United States of America",305600
"38231","Senior","United States of America",146600
"38232","Senior","United States of America",180400
"38233","Senior","United States of America",138800
"38234","Senior","United States of America",258700
"38235","Senior","United States of America",172500
"38236","Senior","Canada",156100
"38237","Senior","Canada",100400
"38238","Senior","United States of America",134200
"38239","Senior","United States of America",103200
"38240","Mid-level","United States of America",105000
"38241","Mid-level","United States of America",85000
"38242","Senior","United States of America",220000
"38243","Senior","United States of America",160000
"38244","Senior","United States of America",110000
"38245","Senior","United States of America",95000
"38246","Mid-level","United States of America",95400
"38247","Mid-level","United States of America",57800
"38248","Mid-level","United States of America",110000
"38249","Mid-level","United States of America",86000
"38250","Executive","United States of America",125000
"38251","Executive","United States of America",87500
"38252","Senior","United States of America",185000
"38253","Senior","United States of America",79600
"38254","Senior","United States of America",275000
"38255","Senior","United States of America",170000
"38256","Senior","United States of America",133200
"38257","Senior","United States of America",84000
"38258","Senior","United States of America",171000
"38259","Senior","United States of America",93000
"38260","Senior","United States of America",216450
"38261","Senior","United States of America",123750
"38262","Senior","United States of America",212800
"38263","Senior","United States of America",124100
"38264","Mid-level","United States of America",205000
"38265","Mid-level","United States of America",166000
"38266","Senior","United States of America",231650
"38267","Senior","United States of America",189100
"38268","Senior","Canada",160000
"38269","Senior","Canada",120000
"38270","Senior","Canada",156100
"38271","Senior","Canada",100400
"38272","Senior","United States of America",266875
"38273","Senior","United States of America",128250
"38274","Mid-level","United States of America",158600
"38275","Mid-level","United States of America",115300
"38276","Senior","United States of America",225300
"38277","Senior","United States of America",197400
"38278","Entry-level","United States of America",109900
"38279","Entry-level","United States of America",61200
"38280","Senior","United States of America",161000
"38281","Senior","United States of America",75000
"38282","Mid-level","United States of America",166000
"38283","Mid-level","United States of America",73100
"38284","Mid-level","United States of America",138510
"38285","Mid-level","United States of America",95490
"38286","Mid-level","United States of America",150000
"38287","Mid-level","United States of America",110000
"38288","Senior","United States of America",232200
"38289","Senior","United States of America",133300
"38290","Senior","Lithuania",121788
"38291","Senior","Lithuania",79032
"38292","Senior","United States of America",178250
"38293","Senior","United States of America",110500
"38294","Senior","United States of America",190000
"38295","Senior","United States of America",160000
"38296","Senior","United States of America",216000
"38297","Senior","United States of America",184000
"38298","Senior","Canada",166000
"38299","Senior","Canada",104000
"38300","Senior","United States of America",185000
"38301","Senior","United States of America",79600
"38302","Senior","United States of America",230000
"38303","Senior","United States of America",196000
"38304","Senior","United States of America",184000
"38305","Senior","United States of America",123000
"38306","Mid-level","United States of America",165600
"38307","Mid-level","United States of America",65800
"38308","Senior","United States of America",186000
"38309","Senior","United States of America",81800
"38310","Senior","United States of America",135000
"38311","Senior","United States of America",82500
"38312","Senior","United States of America",247250
"38313","Senior","United States of America",160000
"38314","Senior","United States of America",169000
"38315","Senior","United States of America",105500
"38316","Senior","United States of America",195800
"38317","Senior","United States of America",161900
"38318","Senior","United States of America",108500
"38319","Senior","United States of America",78800
"38320","Senior","United States of America",225000
"38321","Senior","United States of America",166000
"38322","Senior","United States of America",167500
"38323","Senior","United States of America",106500
"38324","Mid-level","United States of America",160000
"38325","Mid-level","United States of America",110000
"38326","Senior","Canada",120000
"38327","Senior","Canada",105000
"38328","Mid-level","United States of America",110000
"38329","Mid-level","United States of America",87500
"38330","Mid-level","United States of America",60000
"38331","Mid-level","United States of America",55000
"38332","Senior","United States of America",145000
"38333","Senior","United States of America",115000
"38334","Senior","United States of America",225000
"38335","Senior","United States of America",166000
"38336","Executive","United States of America",135000
"38337","Executive","United States of America",1e+05
"38338","Mid-level","Portugal",105000
"38339","Mid-level","Portugal",95000
"38340","Senior","United States of America",289800
"38341","Senior","United States of America",214200
"38342","Mid-level","United States of America",167500
"38343","Mid-level","United States of America",106500
"38344","Senior","United States of America",220000
"38345","Senior","United States of America",146000
"38346","Senior","United States of America",128000
"38347","Senior","United States of America",81500
"38348","Senior","United States of America",206000
"38349","Senior","United States of America",134000
"38350","Senior","United States of America",2e+05
"38351","Senior","United States of America",175000
"38352","Senior","United States of America",160000
"38353","Entry-level","United States of America",1e+05
"38354","Senior","United States of America",180000
"38355","Senior","United States of America",160000
"38356","Senior","Canada",143000
"38357","Senior","Canada",127000
"38358","Mid-level","United States of America",249300
"38359","Mid-level","United States of America",149300
"38360","Senior","United States of America",222200
"38361","Senior","United States of America",136000
"38362","Senior","United States of America",190000
"38363","Senior","United States of America",160000
"38364","Senior","United States of America",248100
"38365","Senior","United States of America",145900
"38366","Senior","United States of America",170200
"38367","Senior","United States of America",83900
"38368","Mid-level","United States of America",1e+05
"38369","Mid-level","United States of America",75000
"38370","Senior","United Kingdom",166000
"38371","Senior","United Kingdom",90000
"38372","Senior","United States of America",160000
"38373","Senior","United States of America",94100
"38374","Senior","United States of America",226600
"38375","Senior","United States of America",140100
"38376","Senior","United States of America",247600
"38377","Senior","United States of America",127300
"38378","Senior","United States of America",222200
"38379","Senior","United States of America",136000
"38380","Senior","United States of America",260000
"38381","Senior","United States of America",136000
"38382","Senior","United States of America",222200
"38383","Senior","United States of America",136000
"38384","Senior","United States of America",156000
"38385","Senior","United States of America",124000
"38386","Senior","United States of America",2e+05
"38387","Senior","United States of America",132600
"38388","Senior","United States of America",308000
"38389","Senior","United States of America",190400
"38390","Senior","United States of America",155000
"38391","Senior","United States of America",136000
"38392","Senior","United States of America",160000
"38393","Senior","United States of America",75000
"38394","Senior","United States of America",214500
"38395","Senior","United States of America",132600
"38396","Mid-level","United States of America",111000
"38397","Mid-level","United States of America",104000
"38398","Senior","United States of America",260000
"38399","Senior","United States of America",136000
"38400","Mid-level","United States of America",85000
"38401","Mid-level","United States of America",75000
"38402","Senior","United States of America",180250
"38403","Senior","United States of America",118000
"38404","Senior","United States of America",212800
"38405","Senior","United States of America",111600
"38406","Senior","United States of America",157500
"38407","Senior","United States of America",132500
"38408","Mid-level","United States of America",85000
"38409","Mid-level","United States of America",75000
"38410","Senior","United States of America",93918
"38411","Senior","United States of America",51962
"38412","Senior","United States of America",171000
"38413","Senior","United States of America",152000
"38414","Senior","United States of America",223600
"38415","Senior","United States of America",115000
"38416","Senior","United States of America",166000
"38417","Senior","United States of America",73100
"38418","Mid-level","United States of America",140000
"38419","Mid-level","United States of America",110000
"38420","Mid-level","United States of America",130900
"38421","Mid-level","United States of America",72700
"38422","Senior","United States of America",144000
"38423","Senior","United States of America",180000
"38424","Senior","United States of America",118200
"38425","Senior","United States of America",221800
"38426","Senior","United States of America",166000
"38427","Senior","United States of America",73000
"38428","Senior","United States of America",156600
"38429","Senior","United States of America",137200
"38430","Mid-level","United States of America",149000
"38431","Mid-level","United States of America",65300
"38432","Mid-level","United States of America",187000
"38433","Mid-level","United States of America",180000
"38434","Senior","United States of America",119636
"38435","Senior","United States of America",70374
"38436","Senior","United States of America",105000
"38437","Senior","United States of America",67000
"38438","Senior","United States of America",102000
"38439","Senior","United States of America",94770
"38440","Senior","United States of America",186000
"38441","Senior","United States of America",81800
"38442","Entry-level","United States of America",133000
"38443","Entry-level","United States of America",58400
"38444","Senior","United States of America",169900
"38445","Senior","United States of America",164100
"38446","Senior","United States of America",305600
"38447","Senior","United States of America",172500
"38448","Senior","United States of America",105000
"38449","Senior","United States of America",75000
"38450","Entry-level","Netherlands",37573
"38451","Entry-level","United Kingdom",36940
"38452","Senior","United States of America",180240
"38453","Senior","United States of America",120160
"38454","Mid-level","United States of America",212000
"38455","Mid-level","United States of America",93400
"38456","Senior","United States of America",275000
"38457","Senior","United States of America",170000
"38458","Senior","United States of America",119000
"38459","Senior","United States of America",71400
"38460","Mid-level","United States of America",115950
"38461","Mid-level","United States of America",69570
"38462","Senior","United States of America",225100
"38463","Senior","United States of America",140900
"38464","Senior","United States of America",116000
"38465","Senior","United States of America",90000
"38466","Senior","United States of America",212000
"38467","Senior","United States of America",93300
"38468","Mid-level","United States of America",179000
"38469","Mid-level","United States of America",144000
"38470","Entry-level","United States of America",167200
"38471","Mid-level","United States of America",144000
"38472","Mid-level","United States of America",76000
"38473","Executive","United States of America",230000
"38474","Executive","United States of America",180000
"38475","Entry-level","United States of America",156450
"38476","Entry-level","United States of America",119200
"38477","Senior","United States of America",150000
"38478","Senior","United States of America",130000
"38479","Executive","United States of America",247500
"38480","Executive","United States of America",172200
"38481","Mid-level","United States of America",155000
"38482","Mid-level","United States of America",125000
"38483","Senior","United States of America",175000
"38484","Senior","United States of America",97500
"38485","Executive","United States of America",220000
"38486","Executive","United States of America",185000
"38487","Senior","United States of America",1e+05
"38488","Senior","United States of America",75000
"38489","Senior","United States of America",303050
"38490","Senior","United States of America",202350
"38491","Entry-level","Portugal",21593
"38492","Senior","United States of America",201650
"38493","Senior","United States of America",124600
"38494","Senior","United States of America",198200
"38495","Senior","United States of America",110200
"38496","Senior","United States of America",212000
"38497","Senior","United States of America",93400
"38498","Senior","United States of America",145000
"38499","Senior","United States of America",110000
"38500","Mid-level","United States of America",89500
"38501","Mid-level","United States of America",65000
"38502","Senior","United States of America",205600
"38503","Senior","United States of America",184800
"38504","Senior","United States of America",161900
"38505","Entry-level","United States of America",85000
"38506","Entry-level","United States of America",61800
"38507","Mid-level","United Kingdom",70748
"38508","Mid-level","United Kingdom",67056
"38509","Entry-level","United States of America",116000
"38510","Entry-level","United States of America",72500
"38511","Senior","United States of America",215000
"38512","Senior","United States of America",169850
"38513","Senior","United States of America",225000
"38514","Senior","United States of America",180000
"38515","Senior","United States of America",147400
"38516","Senior","United States of America",107682
"38517","Mid-level","United States of America",225300
"38518","Mid-level","United States of America",197400
"38519","Senior","United States of America",160000
"38520","Senior","United States of America",136000
"38521","Senior","United States of America",204600
"38522","Senior","United States of America",126500
"38523","Senior","United States of America",210000
"38524","Senior","United States of America",115000
"38525","Entry-level","United States of America",86500
"38526","Entry-level","United States of America",40400
"38527","Senior","United States of America",260000
"38528","Senior","United States of America",136000
"38529","Senior","United States of America",192351
"38530","Senior","United States of America",280000
"38531","Senior","United States of America",160000
"38532","Mid-level","United States of America",106700
"38533","Mid-level","United States of America",97000
"38534","Senior","United States of America",175000
"38535","Senior","United States of America",150000
"38536","Senior","United States of America",145000
"38537","Senior","United States of America",120000
"38538","Entry-level","United States of America",88000
"38539","Entry-level","United States of America",60000
"38540","Senior","United States of America",123000
"38541","Senior","United States of America",93593
"38542","Senior","United States of America",276000
"38543","Senior","United States of America",174000
"38544","Senior","United States of America",185900
"38545","Senior","United States of America",129300
"38546","Senior","United States of America",222405
"38547","Senior","United States of America",172800
"38548","Senior","United States of America",120350
"38549","Senior","United States of America",74400
"38550","Senior","United States of America",205600
"38551","Senior","United States of America",105700
"38552","Senior","United States of America",263500
"38553","Senior","United States of America",189360
"38554","Senior","Canada",192000
"38555","Senior","Canada",124000
"38556","Senior","United States of America",230000
"38557","Senior","United States of America",124000
"38558","Senior","Canada",148500
"38559","Senior","Canada",82500
"38560","Senior","United States of America",184800
"38561","Senior","United States of America",161900
"38562","Senior","United States of America",310000
"38563","Senior","United States of America",206000
"38564","Senior","United States of America",223000
"38565","Senior","United Kingdom",172256
"38566","Senior","United Kingdom",123040
"38567","Mid-level","United States of America",95000
"38568","Mid-level","United States of America",80000
"38569","Mid-level","United States of America",131000
"38570","Mid-level","United States of America",110000
"38571","Mid-level","Canada",148500
"38572","Mid-level","Canada",82500
"38573","Mid-level","United States of America",133000
"38574","Mid-level","United States of America",58400
"38575","Senior","United States of America",233500
"38576","Senior","United States of America",146000
"38577","Senior","United States of America",3e+05
"38578","Senior","United States of America",130000
"38579","Senior","United States of America",280889
"38580","Senior","United States of America",187259
"38581","Senior","United States of America",305100
"38582","Senior","United States of America",146900
"38583","Entry-level","United States of America",78800
"38584","Entry-level","United States of America",44100
"38585","Mid-level","United States of America",166000
"38586","Mid-level","United States of America",73100
"38587","Senior","United States of America",150000
"38588","Senior","United States of America",80000
"38589","Senior","United States of America",150000
"38590","Senior","United States of America",80000
"38591","Senior","United States of America",170000
"38592","Senior","United States of America",120000
"38593","Senior","United States of America",110000
"38594","Senior","United States of America",90000
"38595","Senior","United States of America",202800
"38596","Senior","United States of America",104300
"38597","Executive","United States of America",272400
"38598","Executive","United States of America",140100
"38599","Mid-level","United States of America",154000
"38600","Mid-level","United States of America",103000
"38601","Senior","United States of America",223600
"38602","Senior","United States of America",115000
"38603","Mid-level","Canada",80750
"38604","Mid-level","Canada",48450
"38605","Entry-level","United States of America",85600
"38606","Entry-level","United States of America",57000
"38607","Senior","United States of America",190400
"38608","Senior","United States of America",112000
"38609","Senior","United States of America",119636
"38610","Senior","United States of America",70374
"38611","Senior","United States of America",304750
"38612","Senior","United States of America",160000
"38613","Mid-level","United States of America",98873
"38614","Mid-level","United States of America",58161
"38615","Senior","United States of America",138000
"38616","Senior","United States of America",85500
"38617","Senior","United States of America",307100
"38618","Senior","United States of America",216800
"38619","Senior","United States of America",153600
"38620","Senior","United States of America",106800
"38621","Mid-level","United States of America",250000
"38622","Mid-level","United States of America",125000
"38623","Senior","United States of America",280000
"38624","Senior","United States of America",180000
"38625","Executive","United States of America",160000
"38626","Executive","United States of America",130000
"38627","Senior","United States of America",180000
"38628","Senior","United States of America",162000
"38629","Senior","United States of America",185000
"38630","Senior","United States of America",79600
"38631","Senior","United States of America",164640
"38632","Senior","United States of America",131712
"38633","Mid-level","United States of America",74800
"38634","Mid-level","United States of America",63600
"38635","Mid-level","United States of America",138510
"38636","Mid-level","United States of America",95490
"38637","Mid-level","United Kingdom",92280
"38638","Mid-level","United Kingdom",67672
"38639","Senior","United States of America",280000
"38640","Senior","United States of America",160000
"38641","Senior","United States of America",170000
"38642","Senior","United States of America",140000
"38643","Senior","United States of America",137500
"38644","Senior","United States of America",81500
"38645","Senior","United States of America",253792
"38646","Senior","United States of America",158620
"38647","Senior","United States of America",259900
"38648","Senior","United States of America",139200
"38649","Senior","United Kingdom",118118
"38650","Senior","United Kingdom",79976
"38651","Senior","United States of America",293000
"38652","Senior","United States of America",185000
"38653","Senior","United States of America",180000
"38654","Senior","United States of America",90000
"38655","Senior","United States of America",165000
"38656","Senior","United States of America",115500
"38657","Senior","United States of America",110000
"38658","Senior","United States of America",70000
"38659","Mid-level","United States of America",142000
"38660","Mid-level","United States of America",102000
"38661","Senior","United States of America",141600
"38662","Senior","United States of America",121400
"38663","Senior","United States of America",240000
"38664","Senior","United States of America",170000
"38665","Senior","United States of America",222200
"38666","Senior","United States of America",136000
"38667","Mid-level","United States of America",55000
"38668","Mid-level","United States of America",49000
"38669","Senior","United States of America",135000
"38670","Senior","United States of America",110000
"38671","Senior","United States of America",2e+05
"38672","Senior","United States of America",180000
"38673","Executive","United Kingdom",246080
"38674","Executive","United Kingdom",184560
"38675","Senior","United States of America",168000
"38676","Senior","United States of America",130000
"38677","Entry-level","United States of America",105000
"38678","Entry-level","United States of America",70000
"38679","Senior","United States of America",105000
"38680","Senior","United States of America",1e+05
"38681","Senior","Canada",243000
"38682","Senior","Canada",152000
"38683","Senior","United States of America",167500
"38684","Senior","United States of America",106500
"38685","Senior","Gibraltar",79976
"38686","Senior","United States of America",115600
"38687","Senior","United States of America",79700
"38688","Entry-level","United States of America",141100
"38689","Senior","United States of America",173100
"38690","Senior","United States of America",86900
"38691","Mid-level","United States of America",133800
"38692","Mid-level","United States of America",120000
"38693","Mid-level","United States of America",85000
"38694","Mid-level","United States of America",225300
"38695","Mid-level","United States of America",197400
"38696","Senior","United States of America",157000
"38697","Senior","United States of America",125000
"38698","Senior","United States of America",208000
"38699","Senior","United States of America",134000
"38700","Mid-level","United States of America",140000
"38701","Mid-level","United States of America",65000
"38702","Senior","United States of America",258700
"38703","Senior","United States of America",160000
"38704","Senior","United States of America",258700
"38705","Senior","United States of America",188200
"38706","Mid-level","United Kingdom",49216
"38707","Mid-level","United Kingdom",49216
"38708","Mid-level","United States of America",110000
"38709","Mid-level","United States of America",73400
"38710","Senior","United States of America",183414
"38711","Senior","United States of America",183414
"38712","Senior","United States of America",130000
"38713","Senior","United States of America",97200
"38714","Senior","United States of America",299000
"38715","Senior","United States of America",187000
"38716","Senior","United States of America",204500
"38717","Senior","United States of America",66000
"38718","Senior","United States of America",190000
"38719","Senior","United States of America",140000
"38720","Mid-level","United States of America",170200
"38721","Mid-level","United States of America",83900
"38722","Senior","United States of America",130000
"38723","Senior","United States of America",101570
"38724","Senior","United States of America",177000
"38725","Senior","United States of America",118000
"38726","Senior","United States of America",234500
"38727","Senior","United States of America",127000
"38728","Senior","Australia",114979
"38729","Senior","United States of America",287500
"38730","Senior","United States of America",168000
"38731","Senior","United States of America",155000
"38732","Senior","United States of America",140000
"38733","Executive","United States of America",230000
"38734","Executive","United States of America",180000
"38735","Senior","United States of America",153000
"38736","Senior","United States of America",136000
"38737","Senior","United States of America",93918
"38738","Senior","United States of America",51962
"38739","Senior","United States of America",254000
"38740","Senior","United States of America",2e+05
"38741","Senior","United States of America",214500
"38742","Senior","United States of America",134500
"38743","Senior","United States of America",136000
"38744","Senior","United States of America",104000
"38745","Mid-level","United States of America",110000
"38746","Mid-level","United States of America",90000
"38747","Senior","United States of America",145000
"38748","Senior","United States of America",115000
"38749","Mid-level","United States of America",143000
"38750","Mid-level","United States of America",117000
"38751","Senior","United States of America",216000
"38752","Senior","United States of America",184000
"38753","Senior","United States of America",159000
"38754","Senior","United States of America",130000
"38755","Senior","United States of America",110000
"38756","Mid-level","United Kingdom",73824
"38757","Mid-level","United Kingdom",55368
"38758","Senior","United States of America",2e+05
"38759","Senior","United States of America",275300
"38760","Senior","United States of America",183500
"38761","Senior","United States of America",230000
"38762","Senior","United States of America",196000
"38763","Senior","United States of America",253000
"38764","Senior","United States of America",172040
"38765","Senior","United States of America",234000
"38766","Senior","United States of America",178000
"38767","Senior","United States of America",164000
"38768","Senior","United States of America",130000
"38769","Mid-level","United States of America",109238
"38770","Mid-level","United States of America",68274
"38771","Mid-level","France",57223
"38772","Mid-level","France",51824
"38773","Entry-level","United States of America",80800
"38774","Entry-level","United States of America",53800
"38775","Senior","United States of America",258900
"38776","Senior","United States of America",176080
"38777","Mid-level","United Kingdom",70748
"38778","Mid-level","United Kingdom",67056
"38779","Mid-level","United States of America",120000
"38780","Mid-level","United States of America",110000
"38781","Senior","United States of America",309000
"38782","Senior","United States of America",142000
"38783","Senior","United States of America",201650
"38784","Senior","United States of America",124600
"38785","Mid-level","United States of America",65000
"38786","Mid-level","United States of America",60000
"38787","Senior","United States of America",132100
"38788","Senior","United States of America",68400
"38789","Senior","United States of America",145000
"38790","Senior","United States of America",110000
"38791","Senior","United States of America",160000
"38792","Senior","United States of America",140000
"38793","Mid-level","United States of America",87500
"38794","Mid-level","United States of America",62500
"38795","Senior","United States of America",142000
"38796","Senior","United States of America",128000
"38797","Senior","United States of America",160000
"38798","Senior","United States of America",130000
"38799","Senior","United States of America",155000
"38800","Senior","United States of America",139500
"38801","Senior","United States of America",202800
"38802","Senior","United States of America",104300
"38803","Senior","United States of America",221000
"38804","Senior","United States of America",129000
"38805","Senior","United States of America",259000
"38806","Senior","United States of America",138750
"38807","Senior","United States of America",120000
"38808","Senior","United States of America",1e+05
"38809","Senior","United States of America",155000
