"","work_year","experience_level","salary_in_usd","employment_type","remote_ratio"
"33604",2023,"Mid-level",20000,"Full-time","Remote"
"33605",2023,"Senior",210000,"Full-time","In-person"
"33606",2023,"Senior",190000,"Full-time","In-person"
"33607",2023,"Mid-level",95000,"Full-time","In-person"
"33608",2023,"Mid-level",70000,"Full-time","In-person"
"33609",2023,"Senior",195000,"Full-time","Remote"
"33610",2023,"Senior",119000,"Full-time","Remote"
"33611",2023,"Senior",216000,"Full-time","In-person"
"33612",2023,"Senior",184000,"Full-time","In-person"
"33613",2023,"Senior",2e+05,"Full-time","Remote"
"33614",2023,"Senior",160000,"Full-time","Remote"
"33615",2023,"Senior",80000,"Full-time","In-person"
"33616",2023,"Senior",70000,"Full-time","In-person"
"33617",2023,"Senior",185000,"Full-time","In-person"
"33618",2023,"Senior",79600,"Full-time","In-person"
"33619",2023,"Mid-level",73824,"Full-time","In-person"
"33620",2023,"Mid-level",61520,"Full-time","In-person"
"33621",2023,"Senior",266450,"Full-time","In-person"
"33622",2023,"Senior",177700,"Full-time","In-person"
"33623",2023,"Senior",245000,"Full-time","In-person"
"33624",2023,"Senior",185000,"Full-time","In-person"
"33625",2023,"Senior",247500,"Full-time","In-person"
"33626",2023,"Senior",172200,"Full-time","In-person"
"33627",2023,"Senior",222200,"Full-time","In-person"
"33628",2023,"Senior",136000,"Full-time","In-person"
"33629",2023,"Senior",55720,"Full-time","Remote"
"33630",2023,"Senior",50700,"Full-time","Remote"
"33631",2021,"Mid-level",56000,"Part-time","Remote"
"33632",2023,"Senior",2e+05,"Full-time","In-person"
"33633",2023,"Senior",196000,"Full-time","In-person"
"33634",2023,"Senior",121000,"Full-time","In-person"
"33635",2023,"Senior",202800,"Full-time","In-person"
"33636",2023,"Senior",104300,"Full-time","In-person"
"33637",2023,"Mid-level",135000,"Full-time","In-person"
"33638",2023,"Mid-level",115000,"Full-time","In-person"
"33639",2023,"Senior",302000,"Full-time","In-person"
"33640",2023,"Senior",189000,"Full-time","In-person"
"33641",2023,"Mid-level",65000,"Full-time","Remote"
"33642",2023,"Mid-level",55000,"Full-time","Remote"
"33643",2023,"Senior",220000,"Full-time","Remote"
"33644",2023,"Senior",170000,"Full-time","Remote"
"33645",2023,"Senior",185000,"Full-time","In-person"
"33646",2023,"Senior",79600,"Full-time","In-person"
"33647",2023,"Senior",110000,"Full-time","Remote"
"33648",2023,"Senior",75000,"Full-time","Remote"
"33649",2023,"Senior",150000,"Full-time","Remote"
"33650",2023,"Senior",93000,"Full-time","Remote"
"33651",2022,"Senior",190000,"Full-time","Remote"
"33652",2023,"Senior",46565,"Full-time","Remote"
"33653",2023,"Senior",204500,"Full-time","In-person"
"33654",2023,"Senior",142200,"Full-time","In-person"
"33655",2023,"Senior",204500,"Full-time","In-person"
"33656",2023,"Senior",126400,"Full-time","In-person"
"33657",2023,"Senior",216000,"Full-time","Remote"
"33658",2023,"Senior",184000,"Full-time","Remote"
"33659",2023,"Senior",139600,"Full-time","In-person"
"33660",2023,"Senior",85700,"Full-time","In-person"
"33661",2023,"Mid-level",1e+05,"Full-time","Remote"
"33662",2023,"Mid-level",128750,"Full-time","In-person"
"33663",2023,"Mid-level",79350,"Full-time","In-person"
"33664",2023,"Mid-level",73824,"Full-time","In-person"
"33665",2023,"Mid-level",67672,"Full-time","In-person"
"33666",2023,"Senior",185900,"Full-time","In-person"
"33667",2023,"Senior",129300,"Full-time","In-person"
"33668",2023,"Senior",174000,"Full-time","Remote"
"33669",2023,"Senior",134000,"Full-time","Remote"
"33670",2023,"Mid-level",155000,"Full-time","In-person"
"33671",2023,"Mid-level",125000,"Full-time","In-person"
"33672",2023,"Senior",185000,"Full-time","In-person"
"33673",2023,"Senior",79600,"Full-time","In-person"
"33674",2023,"Senior",194400,"Full-time","Remote"
"33675",2023,"Senior",132192,"Full-time","Remote"
"33676",2023,"Senior",273400,"Full-time","Remote"
"33677",2023,"Senior",182200,"Full-time","Remote"
"33678",2023,"Mid-level",165000,"Full-time","In-person"
"33679",2023,"Mid-level",142500,"Full-time","In-person"
"33680",2023,"Senior",213654,"Full-time","In-person"
"33681",2023,"Senior",142436,"Full-time","In-person"
"33682",2023,"Senior",124230,"Full-time","Remote"
"33683",2023,"Senior",68637,"Full-time","Remote"
"33684",2023,"Mid-level",204000,"Full-time","Remote"
"33685",2023,"Mid-level",161500,"Full-time","Remote"
"33686",2023,"Senior",204500,"Full-time","In-person"
"33687",2023,"Senior",142200,"Full-time","In-person"
"33688",2023,"Senior",185900,"Full-time","In-person"
"33689",2023,"Senior",129300,"Full-time","In-person"
"33690",2023,"Mid-level",2e+05,"Full-time","In-person"
"33691",2023,"Mid-level",1e+05,"Full-time","In-person"
"33692",2023,"Senior",260000,"Full-time","In-person"
"33693",2023,"Senior",136000,"Full-time","In-person"
"33694",2023,"Senior",175000,"Full-time","In-person"
"33695",2023,"Senior",148750,"Full-time","In-person"
"33696",2023,"Senior",226600,"Full-time","In-person"
"33697",2023,"Senior",140100,"Full-time","In-person"
"33698",2023,"Senior",135000,"Full-time","Remote"
"33699",2023,"Senior",95000,"Full-time","Remote"
"33700",2023,"Senior",287700,"Full-time","In-person"
"33701",2023,"Senior",148000,"Full-time","In-person"
"33702",2023,"Senior",227240,"Full-time","Remote"
"33703",2023,"Senior",197600,"Full-time","Remote"
"33704",2023,"Senior",161000,"Full-time","Remote"
"33705",2023,"Senior",140000,"Full-time","Remote"
"33706",2023,"Senior",221000,"Full-time","In-person"
"33707",2023,"Senior",185000,"Full-time","In-person"
"33708",2023,"Senior",210000,"Full-time","In-person"
"33709",2023,"Senior",178500,"Full-time","In-person"
"33710",2023,"Mid-level",180000,"Full-time","Remote"
"33711",2023,"Mid-level",150000,"Full-time","Remote"
"33712",2023,"Mid-level",146100,"Full-time","In-person"
"33713",2023,"Mid-level",112400,"Full-time","In-person"
"33714",2023,"Senior",160000,"Full-time","Remote"
"33715",2023,"Senior",140000,"Full-time","Remote"
"33716",2023,"Mid-level",86128,"Full-time","In-person"
"33717",2023,"Mid-level",79976,"Full-time","In-person"
"33718",2023,"Senior",267720,"Full-time","In-person"
"33719",2023,"Senior",285000,"Full-time","In-person"
"33720",2023,"Senior",205000,"Full-time","In-person"
"33721",2023,"Entry-level",90000,"Full-time","Remote"
"33722",2023,"Senior",120350,"Full-time","In-person"
"33723",2023,"Senior",74400,"Full-time","In-person"
"33724",2023,"Senior",146000,"Full-time","In-person"
"33725",2023,"Senior",94000,"Full-time","In-person"
"33726",2023,"Mid-level",237400,"Full-time","In-person"
"33727",2023,"Mid-level",158200,"Full-time","In-person"
"33728",2023,"Senior",225000,"Full-time","In-person"
"33729",2023,"Senior",156400,"Full-time","In-person"
"33730",2023,"Senior",192000,"Full-time","Remote"
"33731",2023,"Senior",164000,"Full-time","Remote"
"33732",2023,"Senior",150000,"Full-time","In-person"
"33733",2023,"Senior",141000,"Full-time","In-person"
"33734",2023,"Senior",260000,"Full-time","In-person"
"33735",2023,"Senior",136000,"Full-time","In-person"
"33736",2023,"Senior",309400,"Full-time","In-person"
"33737",2023,"Senior",159100,"Full-time","In-person"
"33738",2023,"Senior",267000,"Full-time","In-person"
"33739",2023,"Senior",205000,"Full-time","In-person"
"33740",2023,"Senior",147100,"Full-time","In-person"
"33741",2023,"Senior",90700,"Full-time","In-person"
"33742",2023,"Senior",115000,"Full-time","Remote"
"33743",2023,"Senior",72000,"Full-time","Remote"
"33744",2023,"Senior",169000,"Full-time","In-person"
"33745",2023,"Senior",110600,"Full-time","In-person"
"33746",2023,"Senior",67672,"Full-time","In-person"
"33747",2023,"Senior",67672,"Full-time","In-person"
"33748",2023,"Senior",185000,"Full-time","In-person"
"33749",2023,"Senior",79600,"Full-time","In-person"
"33750",2023,"Senior",165000,"Full-time","In-person"
"33751",2023,"Senior",141000,"Full-time","In-person"
"33752",2023,"Entry-level",177177,"Full-time","Remote"
"33753",2023,"Senior",240000,"Full-time","In-person"
"33754",2023,"Senior",142000,"Full-time","In-person"
"33755",2023,"Mid-level",180000,"Contract","Remote"
"33756",2023,"Mid-level",105000,"Contract","Remote"
"33757",2023,"Entry-level",80000,"Full-time","Remote"
"33758",2023,"Entry-level",60000,"Full-time","Remote"
"33759",2023,"Senior",268000,"Full-time","Remote"
"33760",2023,"Senior",180000,"Full-time","Remote"
"33761",2023,"Mid-level",144628,"Full-time","In-person"
"33762",2023,"Mid-level",115702,"Full-time","In-person"
"33763",2023,"Senior",144000,"Full-time","Remote"
"33764",2023,"Senior",132000,"Full-time","Remote"
"33765",2023,"Senior",106400,"Full-time","In-person"
"33766",2023,"Senior",81800,"Full-time","In-person"
"33767",2023,"Senior",134200,"Full-time","In-person"
"33768",2023,"Senior",103200,"Full-time","In-person"
"33769",2023,"Senior",110000,"Full-time","Remote"
"33770",2023,"Senior",93500,"Full-time","Remote"
"33771",2023,"Senior",208200,"Full-time","Remote"
"33772",2023,"Senior",151200,"Full-time","Remote"
"33773",2023,"Senior",240000,"Full-time","In-person"
"33774",2023,"Senior",180000,"Full-time","In-person"
"33775",2023,"Senior",270000,"Full-time","In-person"
"33776",2023,"Senior",220000,"Full-time","In-person"
"33777",2023,"Executive",194500,"Full-time","In-person"
"33778",2023,"Executive",115500,"Full-time","In-person"
"33779",2023,"Senior",225000,"Full-time","In-person"
"33780",2023,"Senior",156400,"Full-time","In-person"
"33781",2023,"Senior",140000,"Full-time","Remote"
"33782",2023,"Senior",1e+05,"Full-time","Remote"
"33783",2023,"Senior",193600,"Full-time","In-person"
"33784",2023,"Senior",119700,"Full-time","In-person"
"33785",2023,"Senior",225000,"Full-time","In-person"
"33786",2023,"Senior",199000,"Full-time","In-person"
"33787",2023,"Entry-level",50000,"Full-time","Remote"
"33788",2023,"Entry-level",40000,"Full-time","Remote"
"33789",2023,"Senior",185900,"Full-time","In-person"
"33790",2023,"Senior",129300,"Full-time","In-person"
"33791",2023,"Senior",120000,"Full-time","Remote"
"33792",2023,"Senior",95000,"Full-time","Remote"
"33793",2023,"Mid-level",98432,"Full-time","In-person"
"33794",2023,"Mid-level",55368,"Full-time","In-person"
"33795",2023,"Senior",225000,"Full-time","In-person"
"33796",2023,"Senior",156400,"Full-time","In-person"
"33797",2023,"Entry-level",41027,"Full-time","Remote"
"33798",2023,"Senior",155000,"Full-time","In-person"
"33799",2023,"Senior",1e+05,"Full-time","In-person"
"33800",2023,"Senior",85000,"Full-time","In-person"
"33801",2023,"Senior",65000,"Full-time","In-person"
"33802",2023,"Senior",280100,"Full-time","Remote"
"33803",2023,"Senior",168100,"Full-time","Remote"
"33804",2023,"Senior",2e+05,"Full-time","In-person"
"33805",2023,"Senior",120000,"Full-time","In-person"
"33806",2023,"Senior",185000,"Full-time","In-person"
"33807",2023,"Senior",79600,"Full-time","In-person"
"33808",2023,"Senior",149040,"Full-time","Remote"
"33809",2023,"Senior",113900,"Full-time","Remote"
"33810",2023,"Senior",240000,"Full-time","In-person"
"33811",2023,"Senior",180000,"Full-time","In-person"
"33812",2023,"Senior",165000,"Full-time","Remote"
"33813",2023,"Senior",145000,"Full-time","Remote"
"33814",2023,"Senior",165000,"Full-time","Remote"
"33815",2023,"Senior",145000,"Full-time","Remote"
"33816",2023,"Senior",274450,"Full-time","In-person"
"33817",2023,"Senior",199600,"Full-time","In-person"
"33818",2023,"Mid-level",83500,"Full-time","In-person"
"33819",2023,"Mid-level",52500,"Full-time","In-person"
"33820",2023,"Senior",140000,"Full-time","Remote"
"33821",2023,"Senior",76500,"Full-time","Remote"
"33822",2023,"Senior",48585,"Full-time","In-person"
"33823",2023,"Senior",38868,"Full-time","In-person"
"33824",2023,"Senior",306000,"Full-time","Remote"
"33825",2023,"Senior",204000,"Full-time","Remote"
"33826",2023,"Senior",204500,"Full-time","In-person"
"33827",2023,"Senior",142200,"Full-time","In-person"
"33828",2023,"Senior",185900,"Full-time","In-person"
"33829",2023,"Senior",129300,"Full-time","In-person"
"33830",2023,"Senior",136000,"Full-time","Remote"
"33831",2023,"Senior",104000,"Full-time","Remote"
"33832",2023,"Senior",115000,"Full-time","In-person"
"33833",2023,"Senior",81500,"Full-time","In-person"
"33834",2023,"Executive",250000,"Full-time","Remote"
"33835",2023,"Executive",180000,"Full-time","Remote"
"33836",2023,"Mid-level",1e+05,"Full-time","Remote"
"33837",2023,"Mid-level",70000,"Full-time","Remote"
"33838",2023,"Mid-level",1e+05,"Full-time","Remote"
"33839",2023,"Mid-level",70000,"Full-time","Remote"
"33840",2023,"Senior",240000,"Full-time","Remote"
"33841",2023,"Senior",157000,"Full-time","Remote"
"33842",2023,"Senior",222200,"Full-time","In-person"
"33843",2023,"Senior",136000,"Full-time","In-person"
"33844",2023,"Senior",204500,"Full-time","In-person"
"33845",2023,"Senior",142200,"Full-time","In-person"
"33846",2023,"Senior",140700,"Full-time","Remote"
"33847",2023,"Senior",109600,"Full-time","Remote"
"33848",2023,"Senior",278000,"Full-time","In-person"
"33849",2023,"Senior",173000,"Full-time","In-person"
"33850",2023,"Senior",110000,"Full-time","Remote"
"33851",2023,"Senior",95000,"Full-time","Remote"
"33852",2023,"Senior",305000,"Full-time","Remote"
"33853",2023,"Senior",160000,"Full-time","Remote"
"33854",2023,"Senior",175000,"Full-time","Remote"
"33855",2023,"Senior",125000,"Full-time","Remote"
"33856",2023,"Senior",155000,"Full-time","In-person"
"33857",2023,"Senior",120000,"Full-time","In-person"
"33858",2023,"Senior",85000,"Full-time","Remote"
"33859",2023,"Senior",80000,"Full-time","Remote"
"33860",2023,"Entry-level",24000,"Full-time","Remote"
"33861",2023,"Senior",165400,"Full-time","In-person"
"33862",2023,"Senior",127300,"Full-time","In-person"
"33863",2023,"Senior",260000,"Full-time","In-person"
"33864",2023,"Senior",136000,"Full-time","In-person"
"33865",2023,"Senior",259000,"Full-time","In-person"
"33866",2023,"Senior",138750,"Full-time","In-person"
"33867",2023,"Senior",185900,"Full-time","In-person"
"33868",2023,"Senior",129300,"Full-time","In-person"
"33869",2023,"Senior",273400,"Full-time","In-person"
"33870",2023,"Senior",182200,"Full-time","In-person"
"33871",2023,"Senior",192000,"Full-time","Remote"
"33872",2023,"Senior",178000,"Full-time","Remote"
"33873",2023,"Senior",218000,"Full-time","Remote"
"33874",2023,"Senior",85000,"Full-time","Remote"
"33875",2023,"Senior",132000,"Full-time","In-person"
"33876",2023,"Senior",71500,"Full-time","In-person"
"33877",2023,"Senior",252000,"Full-time","In-person"
"33878",2023,"Senior",129000,"Full-time","In-person"
"33879",2023,"Senior",215050,"Full-time","In-person"
"33880",2023,"Senior",113100,"Full-time","In-person"
"33881",2023,"Senior",260000,"Full-time","In-person"
"33882",2023,"Senior",136000,"Full-time","In-person"
"33883",2023,"Senior",218000,"Full-time","Remote"
"33884",2023,"Senior",85000,"Full-time","Remote"
"33885",2023,"Mid-level",130000,"Full-time","In-person"
"33886",2023,"Mid-level",85000,"Full-time","In-person"
"33887",2023,"Executive",250000,"Full-time","Remote"
"33888",2023,"Executive",2e+05,"Full-time","Remote"
"33889",2023,"Senior",220000,"Full-time","Remote"
"33890",2023,"Senior",170000,"Full-time","Remote"
"33891",2023,"Senior",145000,"Full-time","In-person"
"33892",2023,"Senior",115000,"Full-time","In-person"
"33893",2023,"Senior",184000,"Full-time","In-person"
"33894",2023,"Senior",123000,"Full-time","In-person"
"33895",2023,"Mid-level",75000,"Full-time","Remote"
"33896",2023,"Mid-level",65000,"Full-time","Remote"
"33897",2023,"Senior",168400,"Full-time","In-person"
"33898",2023,"Senior",90700,"Full-time","In-person"
"33899",2023,"Senior",185900,"Full-time","In-person"
"33900",2023,"Senior",129300,"Full-time","In-person"
"33901",2023,"Senior",258000,"Full-time","In-person"
"33902",2023,"Senior",190000,"Full-time","In-person"
"33903",2023,"Senior",169000,"Full-time","In-person"
"33904",2023,"Senior",110600,"Full-time","In-person"
"33905",2023,"Senior",80000,"Full-time","In-person"
"33906",2023,"Senior",70000,"Full-time","In-person"
"33907",2023,"Senior",136505,"Full-time","Remote"
"33908",2023,"Senior",100895,"Full-time","Remote"
"33909",2023,"Senior",2e+05,"Full-time","Remote"
"33910",2023,"Senior",150000,"Full-time","Remote"
"33911",2023,"Senior",202800,"Full-time","In-person"
"33912",2023,"Senior",104300,"Full-time","In-person"
"33913",2023,"Senior",275300,"Full-time","Remote"
"33914",2023,"Senior",183500,"Full-time","Remote"
"33915",2023,"Senior",168400,"Full-time","In-person"
"33916",2023,"Senior",105200,"Full-time","In-person"
"33917",2023,"Mid-level",240000,"Full-time","Remote"
"33918",2023,"Mid-level",150000,"Full-time","Remote"
"33919",2023,"Mid-level",130000,"Full-time","In-person"
"33920",2023,"Mid-level",120000,"Full-time","In-person"
"33921",2023,"Mid-level",93000,"Full-time","Remote"
"33922",2023,"Senior",248100,"Full-time","In-person"
"33923",2023,"Senior",145900,"Full-time","In-person"
"33924",2023,"Senior",177000,"Full-time","Remote"
"33925",2023,"Senior",118000,"Full-time","Remote"
"33926",2023,"Senior",120350,"Full-time","In-person"
"33927",2023,"Senior",74400,"Full-time","In-person"
"33928",2023,"Senior",190000,"Full-time","Remote"
"33929",2023,"Senior",120000,"Full-time","Remote"
"33930",2023,"Senior",237400,"Full-time","In-person"
"33931",2023,"Senior",132870,"Full-time","In-person"
"33932",2023,"Senior",248100,"Full-time","In-person"
"33933",2023,"Senior",145900,"Full-time","In-person"
"33934",2023,"Senior",170000,"Full-time","In-person"
"33935",2023,"Senior",125000,"Full-time","In-person"
"33936",2023,"Senior",105000,"Full-time","In-person"
"33937",2023,"Senior",90000,"Full-time","In-person"
"33938",2023,"Senior",170730,"Full-time","In-person"
"33939",2023,"Mid-level",170000,"Full-time","In-person"
"33940",2023,"Mid-level",125000,"Full-time","In-person"
"33941",2023,"Senior",158700,"Full-time","In-person"
"33942",2023,"Senior",123906,"Full-time","In-person"
"33943",2023,"Senior",222200,"Full-time","In-person"
"33944",2023,"Senior",136000,"Full-time","In-person"
"33945",2023,"Senior",166000,"Full-time","In-person"
"33946",2023,"Senior",128000,"Full-time","In-person"
"33947",2023,"Mid-level",80976,"Full-time","Remote"
"33948",2023,"Mid-level",66940,"Full-time","Remote"
"33949",2023,"Executive",333500,"Full-time","In-person"
"33950",2023,"Executive",180500,"Full-time","In-person"
"33951",2023,"Senior",242921,"Full-time","In-person"
"33952",2023,"Senior",170045,"Full-time","In-person"
"33953",2023,"Senior",248100,"Full-time","In-person"
"33954",2023,"Senior",145900,"Full-time","In-person"
"33955",2023,"Mid-level",92280,"Full-time","Remote"
"33956",2023,"Mid-level",76284,"Full-time","Remote"
"33957",2023,"Senior",225000,"Full-time","In-person"
"33958",2023,"Senior",156400,"Full-time","In-person"
"33959",2023,"Executive",257400,"Full-time","Remote"
"33960",2023,"Executive",210600,"Full-time","Remote"
"33961",2023,"Mid-level",65000,"Full-time","In-person"
"33962",2023,"Mid-level",50000,"Full-time","In-person"
"33963",2023,"Senior",293000,"Full-time","In-person"
"33964",2023,"Senior",180000,"Full-time","In-person"
"33965",2023,"Executive",260000,"Full-time","Remote"
"33966",2023,"Executive",192000,"Full-time","Remote"
"33967",2023,"Mid-level",170000,"Full-time","In-person"
"33968",2023,"Mid-level",125000,"Full-time","In-person"
"33969",2023,"Entry-level",99000,"Full-time","Remote"
"33970",2023,"Senior",130000,"Full-time","Remote"
"33971",2023,"Senior",1e+05,"Full-time","Remote"
"33972",2023,"Senior",233000,"Full-time","In-person"
"33973",2023,"Senior",166000,"Full-time","In-person"
"33974",2023,"Senior",185100,"Full-time","Remote"
"33975",2023,"Senior",127600,"Full-time","Remote"
"33976",2023,"Mid-level",105000,"Full-time","Remote"
"33977",2023,"Mid-level",80000,"Full-time","Remote"
"33978",2023,"Executive",160000,"Full-time","Remote"
"33979",2023,"Executive",55000,"Full-time","Remote"
"33980",2023,"Senior",241000,"Full-time","In-person"
"33981",2023,"Senior",163000,"Full-time","In-person"
"33982",2023,"Mid-level",120000,"Full-time","Remote"
"33983",2023,"Mid-level",90000,"Full-time","Remote"
"33984",2023,"Senior",218000,"Full-time","In-person"
"33985",2023,"Senior",118000,"Full-time","In-person"
"33986",2023,"Senior",210000,"Full-time","In-person"
"33987",2023,"Senior",168000,"Full-time","In-person"
"33988",2023,"Senior",311000,"Full-time","In-person"
"33989",2023,"Senior",162540,"Full-time","In-person"
"33990",2023,"Mid-level",51676,"Full-time","In-person"
"33991",2023,"Mid-level",43064,"Full-time","In-person"
"33992",2023,"Executive",258750,"Full-time","In-person"
"33993",2023,"Executive",185000,"Full-time","In-person"
"33994",2023,"Executive",225000,"Full-time","In-person"
"33995",2023,"Executive",145000,"Full-time","In-person"
"33996",2023,"Senior",226600,"Full-time","In-person"
"33997",2023,"Senior",140100,"Full-time","In-person"
"33998",2023,"Senior",48585,"Full-time","In-person"
"33999",2023,"Senior",38868,"Full-time","In-person"
"34000",2023,"Senior",190000,"Full-time","In-person"
"34001",2023,"Senior",165000,"Full-time","In-person"
"34002",2023,"Senior",175000,"Full-time","Remote"
"34003",2023,"Senior",160000,"Full-time","Remote"
"34004",2023,"Senior",247500,"Full-time","In-person"
"34005",2023,"Senior",172200,"Full-time","In-person"
"34006",2023,"Senior",247500,"Full-time","In-person"
"34007",2023,"Senior",172200,"Full-time","In-person"
"34008",2023,"Senior",153600,"Full-time","In-person"
"34009",2023,"Senior",106800,"Full-time","In-person"
"34010",2023,"Senior",140000,"Full-time","In-person"
"34011",2023,"Senior",76500,"Full-time","In-person"
"34012",2023,"Senior",182850,"Full-time","Remote"
"34013",2023,"Senior",113000,"Full-time","Remote"
"34014",2023,"Senior",150000,"Full-time","Remote"
"34015",2023,"Senior",120000,"Full-time","Remote"
"34016",2023,"Mid-level",105000,"Full-time","Remote"
"34017",2023,"Mid-level",95000,"Full-time","Remote"
"34018",2023,"Senior",306000,"Full-time","Remote"
"34019",2023,"Senior",204000,"Full-time","Remote"
"34020",2023,"Senior",160000,"Full-time","Remote"
"34021",2023,"Senior",135000,"Full-time","Remote"
"34022",2023,"Senior",104584,"Full-time","In-person"
"34023",2023,"Senior",92280,"Full-time","In-person"
"34024",2023,"Mid-level",126000,"Full-time","In-person"
"34025",2023,"Mid-level",86400,"Full-time","In-person"
"34026",2023,"Senior",232760,"Full-time","Remote"
"34027",2023,"Senior",169280,"Full-time","Remote"
"34028",2023,"Senior",136000,"Full-time","Remote"
"34029",2023,"Senior",104000,"Full-time","Remote"
"34030",2023,"Senior",185900,"Full-time","In-person"
"34031",2023,"Senior",129300,"Full-time","In-person"
"34032",2023,"Senior",168000,"Full-time","Remote"
"34033",2023,"Senior",130000,"Full-time","Remote"
"34034",2023,"Senior",185900,"Full-time","In-person"
"34035",2023,"Senior",129300,"Full-time","In-person"
"34036",2023,"Mid-level",162500,"Full-time","In-person"
"34037",2023,"Mid-level",130000,"Full-time","In-person"
"34038",2023,"Senior",240350,"Full-time","Remote"
"34039",2023,"Senior",174800,"Full-time","Remote"
"34040",2023,"Senior",247500,"Full-time","In-person"
"34041",2023,"Senior",172200,"Full-time","In-person"
"34042",2023,"Senior",154000,"Full-time","In-person"
"34043",2023,"Senior",116000,"Full-time","In-person"
"34044",2023,"Senior",168000,"Full-time","Remote"
"34045",2023,"Senior",130000,"Full-time","Remote"
"34046",2023,"Senior",153600,"Full-time","Remote"
"34047",2023,"Senior",107500,"Full-time","Remote"
"34048",2023,"Mid-level",94100,"Full-time","In-person"
"34049",2023,"Mid-level",72400,"Full-time","In-person"
"34050",2023,"Senior",178000,"Full-time","Remote"
"34051",2023,"Senior",152000,"Full-time","Remote"
"34052",2023,"Senior",192000,"Full-time","Remote"
"34053",2023,"Senior",164000,"Full-time","Remote"
"34054",2023,"Senior",233200,"Full-time","Remote"
"34055",2023,"Senior",140000,"Full-time","Remote"
"34056",2023,"Senior",194000,"Full-time","In-person"
"34057",2023,"Senior",161000,"Full-time","In-person"
"34058",2023,"Senior",225000,"Full-time","In-person"
"34059",2023,"Senior",156400,"Full-time","In-person"
"34060",2023,"Senior",210000,"Full-time","Remote"
"34061",2023,"Senior",160000,"Full-time","Remote"
"34062",2023,"Senior",153600,"Full-time","Remote"
"34063",2023,"Senior",107500,"Full-time","Remote"
"34064",2023,"Senior",185900,"Full-time","In-person"
"34065",2023,"Senior",129300,"Full-time","In-person"
"34066",2023,"Senior",145000,"Full-time","Remote"
"34067",2023,"Senior",120000,"Full-time","Remote"
"34068",2023,"Senior",206000,"Full-time","In-person"
"34069",2023,"Senior",130000,"Full-time","In-person"
"34070",2023,"Senior",153600,"Full-time","Remote"
"34071",2023,"Senior",107500,"Full-time","Remote"
"34072",2023,"Senior",146100,"Full-time","In-person"
"34073",2023,"Senior",112400,"Full-time","In-person"
"34074",2023,"Senior",241000,"Full-time","In-person"
"34075",2023,"Senior",155000,"Full-time","In-person"
"34076",2023,"Executive",194500,"Full-time","In-person"
"34077",2023,"Executive",115500,"Full-time","In-person"
"34078",2023,"Mid-level",110000,"Full-time","In-person"
"34079",2023,"Mid-level",70000,"Full-time","In-person"
"34080",2023,"Senior",199000,"Full-time","Remote"
"34081",2023,"Senior",145000,"Full-time","Remote"
"34082",2023,"Senior",2e+05,"Full-time","Remote"
"34083",2023,"Senior",170000,"Full-time","Remote"
"34084",2023,"Senior",150120,"Full-time","Remote"
"34085",2023,"Senior",120096,"Full-time","Remote"
"34086",2023,"Senior",253000,"Full-time","Remote"
"34087",2023,"Senior",168000,"Full-time","Remote"
"34088",2023,"Senior",2e+05,"Full-time","Remote"
"34089",2023,"Senior",170000,"Full-time","Remote"
"34090",2023,"Senior",185900,"Full-time","In-person"
"34091",2023,"Senior",129300,"Full-time","In-person"
"34092",2023,"Senior",178600,"Full-time","In-person"
"34093",2023,"Senior",142880,"Full-time","In-person"
"34094",2023,"Senior",255000,"Full-time","In-person"
"34095",2023,"Senior",169000,"Full-time","In-person"
"34096",2023,"Mid-level",155000,"Full-time","In-person"
"34097",2023,"Mid-level",1e+05,"Full-time","In-person"
"34098",2023,"Mid-level",151410,"Full-time","In-person"
"34099",2023,"Mid-level",144200,"Full-time","In-person"
"34100",2023,"Entry-level",151410,"Full-time","Remote"
"34101",2023,"Entry-level",115360,"Full-time","Remote"
"34102",2023,"Senior",252000,"Full-time","In-person"
"34103",2023,"Senior",129000,"Full-time","In-person"
"34104",2023,"Mid-level",193170,"Full-time","In-person"
"34105",2023,"Mid-level",116480,"Full-time","In-person"
"34106",2023,"Mid-level",250000,"Full-time","In-person"
"34107",2023,"Mid-level",125000,"Full-time","In-person"
"34108",2023,"Senior",146000,"Full-time","Remote"
"34109",2023,"Senior",94000,"Full-time","Remote"
"34110",2023,"Executive",246080,"Full-time","In-person"
"34111",2023,"Executive",203016,"Full-time","In-person"
"34112",2023,"Executive",135344,"Full-time","Remote"
"34113",2023,"Executive",110736,"Full-time","Remote"
"34114",2023,"Senior",260000,"Full-time","In-person"
"34115",2023,"Senior",136000,"Full-time","In-person"
"34116",2023,"Executive",329500,"Full-time","In-person"
"34117",2023,"Executive",269600,"Full-time","In-person"
"34118",2023,"Senior",250500,"Full-time","In-person"
"34119",2023,"Senior",159500,"Full-time","In-person"
"34120",2023,"Entry-level",115000,"Full-time","In-person"
"34121",2023,"Entry-level",105000,"Full-time","In-person"
"34122",2023,"Senior",250000,"Full-time","In-person"
"34123",2023,"Senior",170000,"Full-time","In-person"
"34124",2023,"Senior",198800,"Full-time","In-person"
"34125",2023,"Senior",105200,"Full-time","In-person"
"34126",2023,"Entry-level",94035,"Full-time","Remote"
"34127",2023,"Entry-level",57920,"Full-time","Remote"
"34128",2023,"Senior",222200,"Full-time","In-person"
"34129",2023,"Senior",136000,"Full-time","In-person"
"34130",2023,"Senior",113600,"Full-time","In-person"
"34131",2023,"Senior",60000,"Full-time","In-person"
